time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 19:14:04,28.25,20.0,1226.9,51.8,90
2025-03-02 19:14:05,28.16,20.0,1210.5,50.1,90
2025-03-02 19:14:06,28.2,21.0,1202.8,51.8,95
2025-03-02 19:14:07,28.42,21.0,1202.8,54.4,95
2025-03-02 19:14:08,28.41,22.0,1236.5,50.5,100
2025-03-02 19:14:09,28.07,20.0,1230.2,50.1,90
2025-03-02 19:14:10,28.11,20.0,1216.3,51.2,90
2025-03-02 19:14:11,28.49,20.0,1233.7,52.6,90
2025-03-02 19:14:12,28.24,20.0,1224.3,53.4,90
2025-03-02 19:14:13,28.08,22.0,1216.4,53.5,100
2025-03-02 19:14:14,28.14,22.0,1248.1,54.4,100
2025-03-02 19:14:15,28.25,21.0,1219.2,54.9,95
2025-03-02 19:14:16,28.36,20.0,1235.9,54.4,90
2025-03-02 19:14:17,28.45,20.0,1241.0,50.3,90
2025-03-02 19:14:18,28.14,21.0,1209.5,53.8,95
2025-03-02 19:14:19,28.14,20.0,1237.7,51.4,90
2025-03-02 19:14:20,28.37,22.0,1228.0,53.6,100
2025-03-02 19:14:21,28.42,22.0,1217.3,52.9,100
2025-03-02 19:14:22,28.12,22.0,1212.7,54.9,100
2025-03-02 19:14:23,28.13,20.0,1209.5,53.5,90
2025-03-02 19:14:24,28.29,22.0,1241.3,53.7,100
2025-03-02 19:14:25,28.34,22.0,1218.1,54.5,100
2025-03-02 19:14:26,28.29,20.0,1231.6,53.0,90
2025-03-02 19:14:27,28.24,21.0,1205.9,53.3,95
2025-03-02 19:14:28,28.08,20.0,1220.9,51.6,90
2025-03-02 19:14:29,28.26,20.0,1210.6,54.9,90
2025-03-02 19:14:30,28.0,22.0,1246.6,53.9,100
2025-03-02 19:14:31,28.01,20.0,1242.4,53.7,90
2025-03-02 19:14:32,28.08,20.0,1210.0,51.9,90
2025-03-02 19:14:33,28.28,21.0,1207.7,51.7,95
2025-03-02 19:14:34,28.18,21.0,1215.1,51.6,95
2025-03-02 19:14:35,28.19,20.0,1230.6,54.5,90
2025-03-02 19:14:36,28.08,21.0,1238.7,52.9,95
2025-03-02 19:14:37,28.34,21.0,1226.2,51.8,95
2025-03-02 19:14:38,28.45,22.0,1233.8,51.6,100
2025-03-02 19:14:39,28.1,21.0,1248.1,52.3,95
2025-03-02 19:14:40,28.47,21.0,1222.5,53.2,95
2025-03-02 19:14:41,28.16,21.0,1221.9,52.3,95
2025-03-02 19:14:42,28.14,21.0,1232.3,54.4,95
2025-03-02 19:14:43,28.15,21.0,1236.4,51.5,95
2025-03-02 19:14:44,28.14,21.0,1212.5,54.7,95
2025-03-02 19:14:45,28.01,21.0,1205.1,52.9,95
2025-03-02 19:14:46,28.05,20.0,1224.7,51.1,90
2025-03-02 19:14:47,28.3,21.0,1231.8,53.9,95
2025-03-02 19:14:48,28.32,21.0,1209.3,50.7,95
2025-03-02 19:14:49,28.06,21.0,1247.0,54.0,95
2025-03-02 19:14:50,28.13,22.0,1249.0,54.3,100
2025-03-02 19:14:51,28.27,22.0,1204.4,51.1,100
2025-03-02 19:14:52,28.29,21.0,1245.2,52.6,95
2025-03-02 19:14:53,28.43,22.0,1219.2,51.8,100
2025-03-02 19:14:54,28.01,21.0,1249.9,54.4,95
2025-03-02 19:14:55,28.32,21.0,1208.0,50.8,95
2025-03-02 19:14:56,28.01,21.0,1209.4,51.7,95
2025-03-02 19:14:57,28.42,21.0,1231.7,53.4,95
2025-03-02 19:14:58,28.1,22.0,1248.2,53.9,100
2025-03-02 19:14:59,28.3,22.0,1202.5,52.3,100
2025-03-02 19:15:00,28.08,22.0,1237.4,51.9,100
2025-03-02 19:15:01,28.04,20.0,1211.3,52.6,90
2025-03-02 19:15:02,28.28,21.0,1203.3,55.0,95
2025-03-02 19:15:03,28.01,22.0,1231.2,51.7,100
2025-03-02 19:15:04,28.14,20.0,1213.7,53.9,90
2025-03-02 19:15:05,28.3,22.0,1212.2,54.0,100
2025-03-02 19:15:06,28.23,22.0,1220.5,51.6,100
2025-03-02 19:15:07,28.47,21.0,1220.3,50.0,95
2025-03-02 19:15:08,28.4,21.0,1208.4,55.0,95
2025-03-02 19:15:09,28.36,20.0,1202.5,53.2,90
2025-03-02 19:15:10,28.02,21.0,1207.1,51.8,95
2025-03-02 19:15:11,28.26,20.0,1225.8,53.8,90
2025-03-02 19:15:12,28.17,22.0,1201.9,54.3,100
2025-03-02 19:15:13,28.27,21.0,1217.8,50.3,95
2025-03-02 19:15:14,28.31,20.0,1241.9,53.2,90
2025-03-02 19:15:15,28.32,22.0,1215.4,54.2,100
2025-03-02 19:15:16,28.41,22.0,1230.8,54.9,100
2025-03-02 19:15:17,28.35,21.0,1244.9,52.1,95
2025-03-02 19:15:18,28.34,20.0,1223.8,52.6,90
2025-03-02 19:15:19,28.38,21.0,1209.6,52.4,95
2025-03-02 19:15:20,28.14,20.0,1226.1,51.7,90
2025-03-02 19:15:21,28.49,21.0,1211.4,52.1,95
2025-03-02 19:15:22,28.29,22.0,1209.3,51.1,100
2025-03-02 19:15:23,28.4,21.0,1201.2,50.9,95
2025-03-02 19:15:24,28.38,22.0,1207.2,53.4,100
2025-03-02 19:15:25,28.24,21.0,1212.8,53.5,95
2025-03-02 19:15:26,28.12,20.0,1214.8,51.7,90
2025-03-02 19:15:27,28.18,20.0,1222.2,53.3,90
2025-03-02 19:15:28,28.07,20.0,1221.6,53.1,90
2025-03-02 19:15:29,28.1,22.0,1212.1,53.3,100
2025-03-02 19:15:30,28.26,21.0,1220.2,50.2,95
2025-03-02 19:15:31,28.08,21.0,1208.9,52.3,95
2025-03-02 19:15:32,28.22,20.0,1207.4,51.9,90
2025-03-02 19:15:33,28.32,20.0,1227.4,53.2,90
2025-03-02 19:15:34,28.39,21.0,1246.0,52.6,95
2025-03-02 19:15:35,28.15,22.0,1219.7,53.8,100
2025-03-02 19:15:36,28.29,21.0,1226.5,54.1,95
2025-03-02 19:15:37,28.22,21.0,1221.9,53.4,95
2025-03-02 19:15:38,28.39,21.0,1225.7,51.6,95
2025-03-02 19:15:39,28.14,22.0,1248.7,50.7,100
2025-03-02 19:15:40,28.1,21.0,1239.8,53.6,95
2025-03-02 19:15:41,28.45,22.0,1212.3,52.2,100
2025-03-02 19:15:42,28.37,21.0,1240.6,50.3,95
2025-03-02 19:15:43,28.15,20.0,1225.7,51.3,90
2025-03-02 19:15:44,28.36,21.0,1223.4,51.0,95
2025-03-02 19:15:45,28.36,22.0,1209.3,54.3,100
2025-03-02 19:15:46,28.31,20.0,1205.8,53.5,90
2025-03-02 19:15:47,28.04,21.0,1202.6,54.1,95
2025-03-02 19:15:48,28.31,21.0,1224.4,54.5,95
2025-03-02 19:15:49,28.08,20.0,1206.1,52.7,90
2025-03-02 19:15:50,28.28,21.0,1227.9,54.7,95
2025-03-02 19:15:51,28.2,22.0,1224.4,50.3,100
2025-03-02 19:15:52,28.36,21.0,1245.0,53.5,95
2025-03-02 19:15:53,28.01,22.0,1241.9,52.2,100
2025-03-02 19:15:54,28.27,21.0,1246.9,52.7,95
2025-03-02 19:15:55,28.03,22.0,1213.1,54.6,100
2025-03-02 19:15:56,28.39,20.0,1220.4,53.9,90
2025-03-02 19:15:57,28.28,21.0,1216.9,54.3,95
2025-03-02 19:15:58,28.14,20.0,1246.9,52.9,90
2025-03-02 19:15:59,28.32,20.0,1218.9,52.9,90
2025-03-02 19:16:00,28.22,22.0,1229.7,50.2,100
2025-03-02 19:16:01,28.41,22.0,1232.9,52.7,100
2025-03-02 19:16:02,28.15,21.0,1243.7,53.8,95
2025-03-02 19:16:03,28.17,22.0,1219.8,53.7,100
2025-03-02 19:16:04,28.35,21.0,1224.0,54.5,95
2025-03-02 19:16:05,28.3,20.0,1237.7,53.6,90
2025-03-02 19:16:06,28.14,20.0,1231.8,53.2,90
2025-03-02 19:16:07,28.29,20.0,1205.5,51.9,90
2025-03-02 19:16:08,28.48,22.0,1211.2,53.1,100
2025-03-02 19:16:09,28.01,20.0,1216.5,53.7,90
2025-03-02 19:16:10,28.13,20.0,1206.2,53.8,90
2025-03-02 19:16:11,28.22,21.0,1232.0,51.3,95
2025-03-02 19:16:12,28.18,21.0,1202.6,51.2,95
2025-03-02 19:16:13,28.14,21.0,1204.1,53.6,95
2025-03-02 19:16:14,28.49,20.0,1230.0,54.1,90
2025-03-02 19:16:15,28.19,21.0,1205.7,54.0,95
2025-03-02 19:16:16,28.49,22.0,1233.5,52.2,100
2025-03-02 19:16:17,28.14,20.0,1204.0,50.1,90
2025-03-02 19:16:18,28.38,22.0,1239.8,51.8,100
2025-03-02 19:16:19,28.26,21.0,1214.7,55.0,95
2025-03-02 19:16:20,28.12,20.0,1231.9,54.2,90
2025-03-02 19:16:21,28.38,22.0,1207.5,52.2,100
2025-03-02 19:16:22,28.32,20.0,1242.5,54.6,90
2025-03-02 19:16:23,28.15,20.0,1230.3,51.1,90
2025-03-02 19:16:24,28.36,21.0,1226.3,54.0,95
2025-03-02 19:16:25,28.48,22.0,1241.6,52.6,100
2025-03-02 19:16:26,28.34,21.0,1238.8,50.5,95
2025-03-02 19:16:27,28.38,22.0,1245.8,54.0,100
2025-03-02 19:16:28,28.45,21.0,1206.0,54.2,95
2025-03-02 19:16:29,28.31,22.0,1233.1,51.1,100
2025-03-02 19:16:30,28.08,21.0,1216.1,53.9,95
2025-03-02 19:16:31,28.42,22.0,1213.5,54.1,100
2025-03-02 19:16:32,28.44,20.0,1224.6,53.3,90
2025-03-02 19:16:33,28.05,22.0,1205.4,51.5,100
2025-03-02 19:16:34,28.07,22.0,1244.1,51.5,100
2025-03-02 19:16:35,28.17,21.0,1239.0,53.6,95
2025-03-02 19:16:36,28.2,20.0,1237.8,53.9,90
2025-03-02 19:16:37,28.39,21.0,1209.8,51.4,95
2025-03-02 19:16:38,28.07,20.0,1229.0,54.5,90
2025-03-02 19:16:39,28.14,21.0,1241.9,51.5,95
2025-03-02 19:16:40,28.32,20.0,1205.3,51.8,90
2025-03-02 19:16:41,28.16,21.0,1226.8,51.2,95
2025-03-02 19:16:42,28.1,21.0,1244.1,50.0,95
2025-03-02 19:16:43,28.42,21.0,1214.6,54.2,95
2025-03-02 19:16:44,28.03,22.0,1218.4,54.0,100
2025-03-02 19:16:45,28.03,22.0,1207.8,52.4,100
2025-03-02 19:16:46,28.17,21.0,1209.1,53.9,95
2025-03-02 19:16:47,28.46,22.0,1201.8,50.5,100
2025-03-02 19:16:48,28.0,21.0,1230.4,54.9,95
2025-03-02 19:16:49,28.33,21.0,1208.5,51.3,95
2025-03-02 19:16:50,28.5,20.0,1204.7,54.3,90
2025-03-02 19:16:51,28.13,21.0,1246.1,51.0,95
2025-03-02 19:16:52,28.3,21.0,1219.8,51.5,95
2025-03-02 19:16:53,28.45,20.0,1202.9,51.8,90
2025-03-02 19:16:54,28.43,20.0,1249.1,51.8,90
2025-03-02 19:16:55,28.29,20.0,1226.7,53.8,90
2025-03-02 19:16:56,28.46,22.0,1230.1,53.1,100
2025-03-02 19:16:57,28.39,22.0,1205.3,54.4,100
2025-03-02 19:16:58,28.34,22.0,1239.3,50.4,100
2025-03-02 19:16:59,28.14,20.0,1239.5,54.7,90
2025-03-02 19:17:00,28.16,20.0,1202.0,52.0,90
2025-03-02 19:17:01,28.04,20.0,1239.0,52.0,90
2025-03-02 19:17:02,28.21,20.0,1245.0,54.5,90
2025-03-02 19:17:03,28.41,22.0,1246.9,53.8,100
2025-03-02 19:17:04,28.07,22.0,1204.6,50.9,100
2025-03-02 19:17:05,28.21,20.0,1210.5,54.8,90
2025-03-02 19:17:06,28.3,22.0,1243.6,52.1,100
2025-03-02 19:17:07,28.49,20.0,1214.2,53.0,90
2025-03-02 19:17:08,28.11,21.0,1206.4,52.9,95
2025-03-02 19:17:09,28.02,21.0,1207.7,53.9,95
2025-03-02 19:17:10,28.47,22.0,1212.7,52.1,100
2025-03-02 19:17:11,28.35,20.0,1237.4,51.1,90
2025-03-02 19:17:12,28.06,22.0,1204.6,51.4,100
2025-03-02 19:17:13,28.38,21.0,1247.2,54.9,95
2025-03-02 19:17:14,28.26,20.0,1207.0,50.4,90
2025-03-02 19:17:15,28.47,21.0,1224.0,52.4,95
2025-03-02 19:17:16,28.26,21.0,1244.4,54.8,95
2025-03-02 19:17:17,28.21,22.0,1246.7,51.3,100
2025-03-02 19:17:18,28.49,22.0,1241.7,51.7,100
2025-03-02 19:17:19,28.15,21.0,1207.9,51.2,95
2025-03-02 19:17:20,28.43,20.0,1213.1,51.5,90
2025-03-02 19:17:21,28.05,20.0,1230.1,50.1,90
2025-03-02 19:17:22,28.04,22.0,1203.8,50.5,100
2025-03-02 19:17:23,28.11,21.0,1210.8,53.3,95
2025-03-02 19:17:24,28.32,22.0,1212.3,50.3,100
2025-03-02 19:17:25,28.19,20.0,1211.9,52.5,90
2025-03-02 19:17:26,28.32,21.0,1214.8,50.2,95
2025-03-02 19:17:27,28.36,22.0,1236.0,52.9,100
2025-03-02 19:17:28,28.46,20.0,1234.0,50.1,90
2025-03-02 19:17:29,28.3,21.0,1224.9,54.5,95
2025-03-02 19:17:30,28.47,20.0,1234.8,54.1,90
2025-03-02 19:17:31,28.05,20.0,1218.7,53.1,90
2025-03-02 19:17:32,28.31,20.0,1205.9,51.3,90
2025-03-02 19:17:33,28.07,22.0,1242.5,53.6,100
2025-03-02 19:17:34,28.11,21.0,1245.4,51.8,95
2025-03-02 19:17:35,28.28,21.0,1248.1,54.3,95
2025-03-02 19:17:36,28.1,21.0,1203.3,52.7,95
2025-03-02 19:17:37,28.23,20.0,1202.1,53.3,90
2025-03-02 19:17:38,28.02,20.0,1241.5,53.9,90
2025-03-02 19:17:39,28.16,20.0,1227.6,52.0,90
2025-03-02 19:17:40,28.07,22.0,1237.6,50.6,100
2025-03-02 19:17:41,28.47,20.0,1201.3,52.9,90
2025-03-02 19:17:42,28.06,20.0,1214.1,50.9,90
2025-03-02 19:17:43,28.26,20.0,1223.0,54.2,90
2025-03-02 19:17:44,28.4,20.0,1233.9,53.1,90
2025-03-02 19:17:45,28.05,20.0,1202.3,52.6,90
2025-03-02 19:17:46,28.04,20.0,1234.0,53.9,90
2025-03-02 19:17:47,28.46,20.0,1211.8,53.0,90
2025-03-02 19:17:48,28.47,21.0,1239.9,54.4,95
2025-03-02 19:17:49,28.35,22.0,1233.6,52.7,100
2025-03-02 19:17:50,28.42,20.0,1248.5,50.9,90
2025-03-02 19:17:51,28.34,20.0,1205.5,55.0,90
2025-03-02 19:17:52,28.16,21.0,1228.2,52.1,95
2025-03-02 19:17:53,28.45,22.0,1206.2,51.0,100
2025-03-02 19:17:54,28.29,21.0,1221.0,52.6,95
2025-03-02 19:17:55,28.26,22.0,1200.6,52.8,100
2025-03-02 19:17:56,28.34,21.0,1238.7,52.0,95
2025-03-02 19:17:57,28.04,20.0,1246.8,50.1,90
2025-03-02 19:17:58,28.44,21.0,1243.5,50.5,95
2025-03-02 19:17:59,28.21,22.0,1213.8,54.0,100
2025-03-02 19:18:00,28.01,22.0,1219.4,53.3,100
2025-03-02 19:18:01,28.49,22.0,1216.3,53.6,100
2025-03-02 19:18:02,28.09,20.0,1226.5,53.7,90
2025-03-02 19:18:03,28.02,21.0,1243.7,53.0,95
2025-03-02 19:18:04,28.12,20.0,1206.3,52.0,90
2025-03-02 19:18:05,28.1,20.0,1240.1,50.5,90
2025-03-02 19:18:06,28.16,22.0,1211.6,50.7,100
2025-03-02 19:18:07,28.08,22.0,1230.4,52.7,100
2025-03-02 19:18:08,28.1,20.0,1241.9,54.0,90
2025-03-02 19:18:09,28.25,22.0,1227.7,54.8,100
2025-03-02 19:18:10,28.13,22.0,1232.6,53.2,100
2025-03-02 19:18:11,28.5,22.0,1241.7,50.4,100
2025-03-02 19:18:12,28.47,21.0,1205.1,50.4,95
2025-03-02 19:18:13,28.33,22.0,1240.8,52.3,100
2025-03-02 19:18:14,28.12,20.0,1221.2,52.5,90
2025-03-02 19:18:15,28.08,20.0,1242.8,52.8,90
2025-03-02 19:18:16,28.26,21.0,1239.0,51.2,95
2025-03-02 19:18:17,28.21,21.0,1249.3,50.4,95
2025-03-02 19:18:18,28.39,22.0,1241.3,51.9,100
2025-03-02 19:18:19,28.08,21.0,1203.1,51.4,95
2025-03-02 19:18:20,28.38,20.0,1227.8,53.9,90
2025-03-02 19:18:21,28.46,20.0,1241.4,50.3,90
2025-03-02 19:18:22,28.18,20.0,1242.0,53.3,90
2025-03-02 19:18:23,28.0,21.0,1224.8,54.7,95
2025-03-02 19:18:24,28.44,20.0,1215.0,51.7,90
2025-03-02 19:18:25,28.27,22.0,1239.8,50.0,100
2025-03-02 19:18:26,28.39,21.0,1208.5,54.7,95
2025-03-02 19:18:27,28.16,22.0,1215.6,51.3,100
2025-03-02 19:18:28,28.44,21.0,1230.5,52.4,95
2025-03-02 19:18:29,28.41,20.0,1204.6,54.4,90
2025-03-02 19:18:30,28.08,22.0,1230.4,52.9,100
2025-03-02 19:18:31,28.13,20.0,1226.3,52.9,90
2025-03-02 19:18:32,28.17,20.0,1246.3,50.6,90
2025-03-02 19:18:33,28.13,20.0,1232.1,54.7,90
2025-03-02 19:18:34,28.5,22.0,1202.5,53.5,100
2025-03-02 19:18:35,28.35,20.0,1229.0,53.5,90
2025-03-02 19:18:36,28.08,22.0,1219.9,53.5,100
2025-03-02 19:18:37,28.31,21.0,1218.2,53.4,95
2025-03-02 19:18:38,28.12,21.0,1244.0,52.0,95
2025-03-02 19:18:39,28.12,20.0,1208.2,54.5,90
2025-03-02 19:18:40,28.03,20.0,1230.4,54.9,90
2025-03-02 19:18:41,28.01,20.0,1241.7,54.2,90
2025-03-02 19:18:42,28.17,21.0,1247.4,53.6,95
2025-03-02 19:18:43,28.15,22.0,1203.5,55.0,100
2025-03-02 19:18:44,28.06,21.0,1207.0,53.7,95
2025-03-02 19:18:45,28.16,22.0,1238.8,54.1,100
2025-03-02 19:18:46,28.14,20.0,1217.2,53.9,90
2025-03-02 19:18:47,28.1,21.0,1217.7,52.0,95
2025-03-02 19:18:48,28.08,22.0,1221.9,52.7,100
2025-03-02 19:18:49,28.14,21.0,1229.6,53.8,95
2025-03-02 19:18:50,28.42,21.0,1209.6,50.4,95
2025-03-02 19:18:51,28.04,21.0,1220.9,50.9,95
2025-03-02 19:18:52,28.12,22.0,1236.6,53.9,100
2025-03-02 19:18:53,28.44,20.0,1245.8,50.6,90
2025-03-02 19:18:54,28.09,20.0,1227.4,53.0,90
2025-03-02 19:18:55,28.1,21.0,1209.8,54.2,95
2025-03-02 19:18:56,28.46,21.0,1211.4,52.7,95
2025-03-02 19:18:57,28.29,20.0,1228.1,50.9,90
2025-03-02 19:18:58,28.41,21.0,1216.2,54.1,95
2025-03-02 19:18:59,28.39,20.0,1218.9,50.9,90
2025-03-02 19:19:00,28.15,21.0,1233.7,53.2,95
2025-03-02 19:19:01,28.45,22.0,1244.6,53.4,100
2025-03-02 19:19:02,28.43,21.0,1238.6,52.1,95
2025-03-02 19:19:03,28.41,21.0,1213.0,50.1,95
2025-03-02 19:19:04,28.01,22.0,1236.1,51.6,100
2025-03-02 19:19:05,28.0,22.0,1243.8,54.3,100
2025-03-02 19:19:06,28.29,21.0,1248.9,54.4,95
2025-03-02 19:19:07,28.5,22.0,1203.0,52.3,100
2025-03-02 19:19:08,28.47,22.0,1221.4,54.4,100
2025-03-02 19:19:09,28.47,22.0,1230.8,53.2,100
2025-03-02 19:19:10,28.33,21.0,1233.3,54.0,95
2025-03-02 19:19:11,28.19,20.0,1214.9,53.0,90
2025-03-02 19:19:12,28.16,20.0,1200.5,50.3,90
2025-03-02 19:19:13,28.02,21.0,1220.1,50.3,95
2025-03-02 19:19:14,28.2,22.0,1207.8,54.4,100
2025-03-02 19:19:15,28.11,22.0,1214.8,54.1,100
2025-03-02 19:19:16,28.25,20.0,1242.7,52.5,90
2025-03-02 19:19:17,28.47,22.0,1223.0,53.6,100
2025-03-02 19:19:18,28.12,22.0,1200.4,54.7,100
2025-03-02 19:19:19,28.27,20.0,1214.1,51.5,90
2025-03-02 19:19:20,28.3,20.0,1202.9,53.1,90
2025-03-02 19:19:21,28.17,22.0,1222.6,53.8,100
2025-03-02 19:19:22,28.14,20.0,1205.8,51.8,90
2025-03-02 19:19:23,28.33,22.0,1204.5,50.0,100
2025-03-02 19:19:24,28.32,22.0,1207.2,50.8,100
2025-03-02 19:19:25,28.32,20.0,1208.5,51.8,90
2025-03-02 19:19:26,28.46,20.0,1209.9,52.2,90
2025-03-02 19:19:27,28.12,20.0,1230.7,54.6,90
2025-03-02 19:19:28,28.2,20.0,1228.2,50.1,90
2025-03-02 19:19:29,28.29,20.0,1241.2,52.7,90
2025-03-02 19:19:30,28.38,22.0,1229.9,54.1,100
2025-03-02 19:19:31,28.27,22.0,1230.7,53.4,100
2025-03-02 19:19:32,28.13,20.0,1227.9,52.3,90
2025-03-02 19:19:33,28.5,21.0,1234.9,53.8,95
2025-03-02 19:19:34,28.3,21.0,1209.6,51.9,95
2025-03-02 19:19:35,28.14,22.0,1243.7,53.0,100
2025-03-02 19:19:36,28.28,20.0,1219.9,53.4,90
2025-03-02 19:19:37,28.38,20.0,1224.9,51.7,90
2025-03-02 19:19:38,28.37,22.0,1201.0,50.7,100
2025-03-02 19:19:39,28.47,22.0,1246.7,50.4,100
2025-03-02 19:19:40,28.08,21.0,1214.7,52.3,95
2025-03-02 19:19:41,28.08,22.0,1221.4,50.4,100
2025-03-02 19:19:42,28.12,21.0,1237.7,52.7,95
2025-03-02 19:19:43,28.5,21.0,1202.1,51.8,95
2025-03-02 19:19:44,28.42,22.0,1211.6,51.6,100
2025-03-02 19:19:45,28.36,21.0,1229.5,53.3,95
2025-03-02 19:19:46,28.25,22.0,1245.9,53.8,100
2025-03-02 19:19:47,28.45,20.0,1215.1,51.0,90
2025-03-02 19:19:48,28.46,20.0,1219.0,50.9,90
2025-03-02 19:19:49,28.05,20.0,1246.7,50.3,90
2025-03-02 19:19:50,28.47,20.0,1223.5,52.4,90
2025-03-02 19:19:51,28.13,20.0,1201.4,52.8,90
2025-03-02 19:19:52,28.04,22.0,1233.2,53.1,100
2025-03-02 19:19:53,28.48,20.0,1214.7,51.5,90
2025-03-02 19:19:54,28.38,20.0,1206.4,51.8,90
2025-03-02 19:19:55,28.46,21.0,1247.4,51.2,95
2025-03-02 19:19:56,28.11,20.0,1223.8,53.3,90
2025-03-02 19:19:57,28.14,20.0,1205.4,55.0,90
2025-03-02 19:19:58,28.15,20.0,1241.9,53.3,90
2025-03-02 19:19:59,28.31,21.0,1201.5,51.1,95
2025-03-02 19:20:00,28.19,22.0,1234.2,52.2,100
2025-03-02 19:20:01,28.12,22.0,1219.7,50.5,100
2025-03-02 19:20:02,28.44,21.0,1209.4,51.2,95
2025-03-02 19:20:03,28.07,21.0,1215.6,53.2,95
2025-03-02 19:20:04,28.48,20.0,1212.1,54.3,90
2025-03-02 19:20:05,28.25,21.0,1229.1,50.3,95
2025-03-02 19:20:06,28.26,21.0,1221.1,53.8,95
2025-03-02 19:20:07,28.14,20.0,1201.7,53.1,90
2025-03-02 19:20:08,28.37,22.0,1234.4,50.4,100
2025-03-02 19:20:09,28.38,22.0,1235.5,50.1,100
2025-03-02 19:20:10,28.38,20.0,1245.1,53.4,90
2025-03-02 19:20:11,28.29,22.0,1202.4,51.8,100
2025-03-02 19:20:12,28.27,22.0,1205.6,53.6,100
2025-03-02 19:20:13,28.24,20.0,1213.2,50.3,100
2025-03-02 19:20:14,28.01,20.0,1236.4,52.9,99
2025-03-02 19:20:15,28.36,21.0,1231.5,54.2,98
2025-03-02 19:20:16,28.46,20.0,1240.1,54.0,98
2025-03-02 19:20:17,28.27,22.0,1227.6,54.5,97
2025-03-02 19:20:18,28.4,20.0,1223.1,54.7,97
2025-03-02 19:20:19,28.27,21.0,1242.3,50.1,96
2025-03-02 19:20:20,28.29,20.0,1248.1,52.4,96
2025-03-02 19:20:21,28.32,21.0,1203.3,51.9,95
2025-03-02 19:20:22,28.45,21.0,1244.4,51.9,94
2025-03-02 19:20:23,28.42,20.0,1207.7,52.8,94
2025-03-02 19:20:24,28.35,22.0,1249.8,53.0,93
2025-03-02 19:20:25,28.11,21.0,1223.6,54.0,93
2025-03-02 19:20:26,28.35,20.0,1221.5,54.0,92
2025-03-02 19:20:27,28.33,20.0,1216.5,53.9,92
2025-03-02 19:20:28,28.08,20.0,1223.4,52.7,91
2025-03-02 19:20:29,28.06,21.0,1224.6,55.0,91
2025-03-02 19:20:30,28.07,21.0,1208.7,53.2,90
2025-03-02 19:20:31,28.11,20.0,1215.4,51.8,89
2025-03-02 19:20:32,28.24,21.0,1247.6,54.2,89
2025-03-02 19:20:33,28.36,20.0,1213.0,51.4,88
2025-03-02 19:20:34,28.12,21.0,1223.6,53.1,88
2025-03-02 19:20:35,28.16,20.0,1202.1,52.5,87
2025-03-02 19:20:36,28.06,22.0,1236.8,52.5,87
2025-03-02 19:20:37,28.14,21.0,1210.1,51.7,86
2025-03-02 19:20:38,28.07,20.0,1222.7,52.0,86
2025-03-02 19:20:39,28.11,22.0,1208.5,52.8,85
2025-03-02 19:20:40,28.29,21.0,1203.5,52.9,84
2025-03-02 19:20:41,28.29,22.0,1222.4,53.0,84
2025-03-02 19:20:42,28.17,21.0,1232.9,53.6,83
2025-03-02 19:20:43,28.38,21.0,1217.0,50.4,83
2025-03-02 19:20:44,28.27,22.0,1211.1,53.8,82
2025-03-02 19:20:45,28.02,20.0,1228.3,53.7,82
2025-03-02 19:20:46,28.46,20.0,1243.9,51.2,81
2025-03-02 19:20:47,28.13,22.0,1233.3,53.1,81
2025-03-02 19:20:48,28.49,22.0,1240.6,51.0,80
2025-03-02 19:20:49,28.07,21.0,1235.4,51.1,79
2025-03-02 19:20:50,28.12,21.0,1247.9,53.3,79
2025-03-02 19:20:51,28.5,22.0,1244.8,52.4,78
2025-03-02 19:20:52,28.29,21.0,1249.0,52.2,78
2025-03-02 19:20:53,28.33,20.0,1201.5,54.6,77
2025-03-02 19:20:54,28.19,22.0,1230.8,51.0,77
2025-03-02 19:20:55,28.23,20.0,1224.7,50.8,76
2025-03-02 19:20:56,28.37,21.0,1227.8,50.3,75
2025-03-02 19:20:57,28.43,22.0,1230.7,51.4,75
2025-03-02 19:20:58,28.28,21.0,1239.8,53.2,74
2025-03-02 19:20:59,28.49,20.0,1205.5,54.0,74
2025-03-02 19:21:00,28.48,20.0,1226.9,53.4,73
2025-03-02 19:21:01,28.44,20.0,1241.1,54.9,73
2025-03-02 19:21:02,28.12,22.0,1208.7,51.1,72
2025-03-02 19:21:03,28.24,20.0,1219.7,52.1,72
2025-03-02 19:21:04,28.09,20.0,1243.5,53.9,71
2025-03-02 19:21:05,28.07,20.0,1249.9,50.4,70
2025-03-02 19:21:06,28.36,20.0,1215.6,53.2,70
2025-03-02 19:21:07,28.36,22.0,1223.6,52.4,69
2025-03-02 19:21:08,28.1,22.0,1226.2,52.3,69
2025-03-02 19:21:09,28.04,22.0,1219.8,50.8,68
2025-03-02 19:21:10,28.17,22.0,1227.6,54.4,68
2025-03-02 19:21:11,28.46,20.0,1233.6,54.0,67
2025-03-02 19:21:12,28.42,21.0,1202.2,54.2,67
2025-03-02 19:21:13,28.28,20.0,1234.8,50.5,66
2025-03-02 19:21:14,28.08,21.0,1240.7,51.0,65
2025-03-02 19:21:15,28.36,20.0,1245.7,53.8,65
2025-03-02 19:21:16,28.09,22.0,1206.6,52.0,64
2025-03-02 19:21:17,28.12,20.0,1209.2,53.9,64
2025-03-02 19:21:18,28.19,22.0,1223.2,51.4,63
2025-03-02 19:21:19,28.11,21.0,1240.9,54.8,63
